d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1012.6717,134.1285,0.998618,1051.6929,136.04251,0.9667839,0.0,0.0,0.0,1194.0621,172.87537,0.93214065,0.0,0.0,0.0,1319.8444,369.5512,0.7094468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1695.348,158.3159,0.6389403,1719.6122,174.90637,0.77335197,1708.9401,143.5963,0.5666309,1739.3905,243.72632,0.99764985,0.0,0.0,0.0,1681.3577,318.82095,0.8616116,1585.4386,144.89539,0.52940255,1619.1296,411.76462,0.8788418,0.0,0.0,0.0,1680.1001,272.5344,0.7822377,0.0,0.0,0.0,1433.4911,376.4634,0.6269248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1255.559,250.9079,0.6021793,1286.0586,264.79953,0.7863733,1261.2317,244.3295,0.42990878,1291.0887,342.74017,0.9985011,0.0,0.0,0.0,1182.7659,426.663,0.9572274,1156.1855,279.2667,0.6656333,985.0352,524.5089,0.916775,1313.8372,166.9177,0.4916858,770.7563,555.2278,0.9240499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1205.699,219.53122,0.0,1241.1151,219.96735,0.0,1225.1997,210.33017,0.0,1280.7571,275.57858,0.0,0.0,0.0,0.0,1207.743,419.0311,0.0,1120.6956,260.1599,0.0,1047.9586,501.88135,0.0,964.8934,262.17438,0.0,889.07007,419.42706,0.0,0.0,0.0,0.0,689.5628,490.15906,0.0,701.4505,344.33832,0.55756855,408.60434,519.6675,0.42692846,468.37616,411.43594,0.6199188,0.0,0.0,0.0,228.0424,509.97742,0.98855114,positive
1325.424,218.54718,0.9980214,1354.8517,236.03699,0.9078166,1334.7874,197.53578,0.9753921,1351.1144,281.47525,0.7261979,0.0,0.0,0.0,1260.948,369.7327,0.49735832,1204.9761,229.25807,0.4977804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1469.3081,361.23447,0.9982252,1497.4497,394.53998,0.8219374,1496.4961,323.3137,0.91689813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1461.8961,71.1566,0.9876423,1494.4468,73.47586,0.99874,1483.2343,51.937458,0.59445626,1559.3813,140.10529,0.9747401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.2039,169.93102,0.9977013,0.0,0.0,0.0,1189.6268,147.3663,0.9074911,1220.4537,304.82776,0.78841937,1028.1165,139.27231,0.69290286,1096.0513,362.61557,0.43225417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
680.02527,360.5569,0.56418675,675.4334,340.69205,0.7355563,660.98083,383.4483,0.42293024,0.0,0.0,0.0,682.7914,437.4802,0.46181905,801.57245,319.15607,0.99062777,776.2508,490.35623,0.69124794,0.0,0.0,0.0,739.98206,542.17993,0.64632666,0.0,0.0,0.0,629.5513,415.8872,0.7577524,1119.6188,282.15753,0.7343822,1105.9087,443.24576,0.5780551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1361.4701,374.72607,0.95457137,1397.4661,401.33417,0.9988906,1380.09,358.42865,0.95116705,1399.0414,490.2673,0.9813002,0.0,0.0,0.0,1294.814,582.67285,0.9491912,1201.1506,379.95456,0.9034431,1119.0929,796.46326,0.93724656,1017.2526,361.4426,0.86011934,1183.3832,590.9689,0.943401,1069.7094,304.25558,0.84974414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
930.312,69.54722,0.9467002,979.3713,42.85157,0.92374,916.85315,21.604818,0.9961719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1484.8945,329.3685,0.98317724,1507.003,352.1814,0.99944115,1501.905,307.62973,0.9900252,1501.0863,389.3734,0.97386307,1491.6964,284.99445,0.9129877,1404.7905,458.72195,0.65838015,1379.4222,267.26132,0.9003438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.7665,286.1618,0.4950533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.3324,263.3806,0.5867968,0.0,0.0,0.0,1273.7782,367.40744,0.95963645,1184.3231,188.73294,0.99209046,1103.7577,511.43237,0.7791427,0.0,0.0,0.0,875.95825,598.91364,0.7356388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1455.4869,111.29874,0.9987062,0.0,0.0,0.0,1430.028,92.16208,0.9894347,0.0,0.0,0.0,1327.841,95.97502,0.9798137,1395.2438,167.3632,0.7368098,1285.6279,172.30267,0.96638024,0.0,0.0,0.0,1172.5818,385.29172,0.9307924,0.0,0.0,0.0,1271.298,508.4137,0.67074096,1523.3694,418.85614,0.39635292,1534.6721,453.97855,0.58555484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
663.95825,133.14749,0.99242055,694.9314,81.837364,0.9901531,620.9095,99.35881,0.99876016,733.28656,38.906727,0.97424155,559.75543,91.5606,0.9894314,821.0243,139.03911,0.9769988,529.6037,244.68904,0.9660602,1047.6088,250.15207,0.96745473,563.98663,466.8262,0.9610364,1163.8893,437.20276,0.96006066,624.4189,586.15405,0.85315037,868.74506,517.2748,0.9052365,697.3983,555.9325,0.9335723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1265.3013,81.89761,0.9980506,1305.8079,94.38094,0.9267162,1290.5282,57.21234,0.9272636,1340.6902,165.44005,0.90404624,0.0,0.0,0.0,1216.3187,278.23007,0.88538045,1206.0737,109.10081,0.8928545,1060.1974,387.69147,0.854067,991.5828,117.86365,0.7220745,834.9565,483.83142,0.86239016,0.0,0.0,0.0,795.2212,407.85114,0.52275926,747.09467,274.31332,0.47683367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1334.9781,304.27094,0.9503533,1361.0323,297.69287,0.9624807,1322.3127,300.78867,0.91589683,1408.4745,340.21686,0.9985085,0.0,0.0,0.0,1392.9238,383.29382,0.9552516,1257.5475,371.59503,0.5496505,0.0,0.0,0.0,1168.4205,380.7533,0.5893478,0.0,0.0,0.0,1251.8188,268.7668,0.5654583,1252.785,563.0306,0.66537786,1127.9626,511.24847,0.5392076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1207.8284,143.83102,0.98906034,1233.5916,128.60574,0.97978294,1199.8513,105.265396,0.99853355,0.0,0.0,0.0,1114.836,50.700714,0.9860693,1151.5271,225.09253,0.931683,910.16144,76.01724,0.9327821,1087.8354,456.38992,0.94407886,692.1878,192.37666,0.877738,935.8414,588.9604,0.7700833,589.2814,288.43945,0.80782646,888.0371,520.3417,0.9190141,709.38275,438.3314,0.89573556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1389.0724,185.73135,0.8450399,1422.2307,184.6565,0.9679189,1397.9335,166.883,0.8664627,1478.3547,234.02072,0.99829686,0.0,0.0,0.0,1457.7114,345.1542,0.98078424,1291.7529,212.58481,0.574741,1367.4131,466.85126,0.972245,0.0,0.0,0.0,1368.4344,283.39984,0.91546816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1390.278,388.20157,0.854554,1422.565,404.2516,0.78292,1403.5212,363.02478,0.826916,1423.0476,451.57404,0.66091365,0.0,0.0,0.0,1355.1638,499.24185,0.521693,1225.0834,361.87592,0.7465459,1205.1757,586.8212,0.6574805,1054.8927,324.66803,0.91603863,1292.5238,448.07715,0.7939527,1190.7789,341.37997,0.9959033,0.0,0.0,0.0,972.7449,411.9015,0.5604686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1655.4601,157.92989,0.8887994,1684.3245,167.25838,0.9216729,1664.7959,138.65588,0.93362457,1721.703,228.58386,0.99826115,0.0,0.0,0.0,1668.0677,332.20795,0.9834288,1568.3077,161.93964,0.74177307,1547.2069,445.55896,0.9652268,1430.5226,160.49117,0.54376346,1468.7899,325.68918,0.924661,1418.1549,180.42291,0.5476523,1355.5004,346.6139,0.54671025,1311.9089,226.31557,0.5128636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,1099.4716,268.68323,0.5388093,0.0,0.0,0.0,1103.1113,319.57242,0.8418207,0.0,0.0,0.0,1166.8849,350.43604,0.8503406,0.0,0.0,0.0,1215.938,251.84494,0.9975105,0.0,0.0,0.0,1114.2417,239.93484,0.91071266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1302.0719,173.8099,0.9359633,1338.1964,177.31601,0.9898497,1306.3835,155.43289,0.9982122,1359.5311,221.84694,0.88855284,0.0,0.0,0.0,1294.0177,303.71158,0.75417525,1193.0096,201.0753,0.7771693,1172.784,414.09415,0.81661695,0.0,0.0,0.0,1015.48254,480.76483,0.51751226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,1488.0369,195.82501,0.67958504,0.0,0.0,0.0,1501.1227,241.95073,0.99710107,0.0,0.0,0.0,1469.6339,314.22003,0.9370927,0.0,0.0,0.0,1280.8898,281.15057,0.8326399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.7214,427.0229,0.7921064,1141.0276,323.5553,0.5480509,931.121,306.65244,0.5103005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1169.2416,186.5922,0.7979459,1199.2024,184.80989,0.9031838,0.0,0.0,0.0,1220.7516,234.93538,0.99743736,0.0,0.0,0.0,1131.0935,282.38898,0.97641027,0.0,0.0,0.0,966.1033,165.02155,0.9487435,0.0,0.0,0.0,949.17523,59.79184,0.911278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
547.9677,104.44366,0.9859287,590.8339,55.990444,0.98761874,527.12396,64.9306,0.998601,676.8801,56.636147,0.97584295,0.0,0.0,0.0,801.5908,155.5283,0.97313935,519.81757,217.11613,0.95413965,1039.3273,260.67688,0.9505626,536.41077,434.91373,0.9640477,1188.2458,468.37854,0.96013945,563.97424,532.42163,0.9157847,818.90027,511.2962,0.9338141,636.7495,516.78876,0.94717866,816.5052,792.4639,0.9143206,645.31995,690.99866,0.91890544,775.3085,1005.047,0.5717508,0.0,0.0,0.0,positive
1305.3062,149.85265,0.9442409,1335.9668,168.93315,0.91944665,1309.4802,141.52525,0.85210115,1337.9357,225.35841,0.75170565,0.0,0.0,0.0,1268.6277,262.99313,0.6859308,1186.3564,199.08241,0.60515684,1166.1056,430.859,0.59554935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1195.7369,79.16294,0.5816143,1212.2178,75.03721,0.92556345,0.0,0.0,0.0,1277.1627,131.36098,0.997121,0.0,0.0,0.0,1284.4706,332.10654,0.9351986,0.0,0.0,0.0,1134.3787,523.30994,0.9310431,0.0,0.0,0.0,1000.5233,381.1659,0.8108915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1346.8263,175.76985,0.95324665,1380.7944,198.19911,0.9986417,1365.9819,154.70813,0.93665606,1418.3497,266.08975,0.98232985,0.0,0.0,0.0,1301.2301,380.93198,0.94109094,1270.9354,137.92876,0.70472413,1168.3859,538.2166,0.88430923,0.0,0.0,0.0,1143.4761,324.09412,0.91700643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
512.45013,141.11469,0.982602,547.04126,109.271385,0.9982039,500.75702,99.36365,0.98294,644.45386,106.4923,0.98626417,0.0,0.0,0.0,768.43304,233.62863,0.9750572,481.1792,202.62265,0.9547982,886.3107,453.54697,0.9545766,421.23657,397.66254,0.9599767,877.7553,674.12146,0.94559973,368.58975,527.48035,0.79138064,732.547,566.75446,0.89226407,488.00336,561.17505,0.9328443,900.48267,876.0673,0.5600986,492.84567,828.30493,0.9059144,0.0,0.0,0.0,537.9861,1019.4447,0.9139178,negative
1116.0215,264.1465,0.81517875,1097.1317,252.3728,0.7335996,1098.3401,289.9733,0.80216193,0.0,0.0,0.0,1109.9918,351.9725,0.99767315,0.0,0.0,0.0,1151.4742,375.5992,0.9610609,0.0,0.0,0.0,1253.0426,407.0052,0.910326,0.0,0.0,0.0,1207.6678,269.7278,0.6990026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1122.6025,238.76569,0.9802787,1103.6171,228.15536,0.8117439,1098.1127,253.48853,0.99897826,0.0,0.0,0.0,1079.2793,318.32755,0.9860684,1197.083,259.49765,0.9008571,1172.5237,404.3211,0.978131,1335.2406,259.7666,0.53853387,1311.4027,468.871,0.94855285,0.0,0.0,0.0,1382.0458,336.45694,0.95228034,1459.4323,268.26428,0.80478543,1460.9465,358.67816,0.83615595,1611.1766,176.282,0.8601915,1620.4722,322.90097,0.88244104,1824.7803,189.47108,0.7998369,1880.7654,313.4056,0.7213939,neutro
1215.2289,199.6657,0.97995025,1254.7632,209.34322,0.9988927,1235.2312,182.28168,0.96944475,1280.8745,272.81534,0.98036486,0.0,0.0,0.0,1194.6243,362.79053,0.9423512,1101.8972,233.28531,0.88325715,1044.5381,488.8943,0.93654925,970.352,186.2277,0.91858524,837.10864,551.2131,0.92124915,856.9996,145.33368,0.568765,860.51044,440.61075,0.52852684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1352.5458,250.01477,0.87807727,1374.4935,268.31317,0.977099,1373.7649,241.82118,0.7623184,1395.8134,340.31747,0.9988676,0.0,0.0,0.0,1361.5126,467.74936,0.9711889,1301.8591,247.46597,0.9476167,1272.6259,634.08014,0.9340609,1178.7124,243.8952,0.9215915,1202.2654,542.6307,0.9370382,1088.823,298.7056,0.8120051,1101.0798,525.66095,0.70785254,1076.3805,339.99643,0.712601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1261.5809,73.05775,0.9984878,1278.7197,54.135605,0.98147196,0.0,0.0,0.0,1338.3391,77.17681,0.98011255,0.0,0.0,0.0,1354.0703,200.66187,0.9683173,1275.1207,159.70467,0.8924801,1230.9896,357.02863,0.94263095,0.0,0.0,0.0,1090.4242,254.50537,0.62359416,0.0,0.0,0.0,1123.4178,406.95435,0.83754337,1065.7275,347.72305,0.57841235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1423.2288,279.10583,0.95342433,1457.0377,295.8325,0.9991149,1442.5173,251.00232,0.91095114,1496.1079,338.99768,0.95724946,0.0,0.0,0.0,1431.6368,458.675,0.915767,1353.1058,232.00604,0.74769616,1305.0382,579.0836,0.8420201,1333.0386,82.0321,0.7205218,1139.1058,584.91595,0.82546085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1412.2494,145.24573,0.93813825,1445.0184,148.95378,0.9627758,1419.9047,123.123795,0.89316326,1488.2223,195.85287,0.99886125,0.0,0.0,0.0,1460.3004,298.73718,0.9822852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,0.0,0.0,0.0,1244.8938,45.666122,0.44135115,0.0,0.0,0.0,1202.6527,53.78228,0.6582875,0.0,0.0,0.0,1217.3881,126.06035,0.84078103,0.0,0.0,0.0,1374.7968,153.01132,0.99171364,0.0,0.0,0.0,1302.4747,96.290764,0.67906046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
445.49316,202.23601,0.989665,470.5914,166.55722,0.99849296,436.66937,159.99484,0.8672917,578.17786,144.80968,0.989688,0.0,0.0,0.0,751.8451,183.6208,0.98007715,489.7907,255.64648,0.9558291,1020.5856,283.18457,0.96352446,521.66064,446.90662,0.94784135,1169.6237,477.47345,0.93434274,558.1905,543.80304,0.896332,810.6113,522.4323,0.94592613,645.93866,521.0383,0.92802083,816.0438,792.2426,0.88141936,632.74164,775.79956,0.8346554,768.0435,989.70966,0.79484534,787.20544,954.64417,0.56275326,positive
1496.2506,357.8329,0.9054355,1527.1205,368.73395,0.9449822,1501.7666,345.26834,0.9237108,1550.0721,434.28485,0.99834615,0.0,0.0,0.0,1514.3445,522.594,0.9766309,1381.0745,399.52823,0.88364255,1406.1036,614.0704,0.96438205,1255.6162,354.52652,0.65102583,1323.5934,462.3501,0.8443473,1273.0431,268.6167,0.75372416,1230.928,611.98035,0.7754336,1183.7759,525.535,0.47050044,1015.89014,415.5048,0.47732684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1409.767,206.16257,0.9272151,1436.6432,206.69464,0.98794514,1425.9158,190.11661,0.59793836,1492.8943,257.1317,0.9984079,0.0,0.0,0.0,1459.4938,386.84406,0.96166044,1366.5831,233.67146,0.7521938,1426.5554,570.81744,0.94045126,1246.4313,235.60374,0.76113784,1383.1185,387.29086,0.9456305,1147.4852,229.96957,0.75412476,0.0,0.0,0.0,1060.9338,307.65488,0.5657026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1248.1436,263.24072,0.998559,1276.9625,287.8504,0.9102201,1273.9153,247.63666,0.9707191,1276.6063,352.29523,0.8691452,0.0,0.0,0.0,1210.1901,406.78235,0.8075969,1140.1619,266.61597,0.8563371,1047.3333,520.7467,0.8680852,957.005,231.25294,0.6258362,890.01416,606.8103,0.88125736,0.0,0.0,0.0,761.9991,455.7549,0.5464732,710.1283,338.71143,0.45301077,0.0,0.0,0.0,445.86008,383.36084,0.35567033,0.0,0.0,0.0,231.31407,502.46506,0.494687,positive
803.234,303.1177,0.6344227,839.53345,311.62585,0.5306081,813.25104,265.51425,0.50437057,932.83875,335.8041,0.6244195,0.0,0.0,0.0,888.53766,453.30615,0.96425164,806.1582,262.6046,0.28254116,691.12463,631.7359,0.98354864,0.0,0.0,0.0,543.85547,468.31293,0.9956426,0.0,0.0,0.0,532.13007,548.7181,0.79906076,538.601,366.8099,0.5475732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
577.14655,156.33582,0.99086934,613.2385,113.30051,0.99179024,542.30475,121.1467,0.99887484,671.1246,70.366455,0.98947984,504.06104,89.0224,0.9375695,789.2341,168.81297,0.97785133,479.4289,231.31743,0.95797247,972.72595,302.601,0.9569976,476.63608,517.514,0.9129351,1101.8641,497.26288,0.956425,0.0,0.0,0.0,797.0288,482.4886,0.8663882,584.6369,554.2562,0.8126269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1803.7972,157.46465,0.45899317,1821.5084,163.62967,0.67338085,0.0,0.0,0.0,1836.4714,223.66408,0.5973995,0.0,0.0,0.0,1797.5343,329.14972,0.7135697,0.0,0.0,0.0,1748.014,232.50946,0.9967853,0.0,0.0,0.0,1746.0319,127.28075,0.9244718,0.0,0.0,0.0,1495.9487,365.67426,0.40521154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
502.20782,146.58951,0.99189436,525.70337,96.34283,0.9920166,457.76575,122.3672,0.9986544,571.2186,55.578915,0.9867266,417.6122,122.56433,0.96983826,688.94415,165.59363,0.97054434,424.60605,221.40607,0.95729005,834.3232,360.45428,0.9607817,434.88278,412.69287,0.95431894,746.8959,545.4872,0.9286705,478.23465,510.7011,0.8810502,709.74725,498.08267,0.78152204,521.4521,539.04706,0.93599397,628.93726,732.00104,0.70516664,436.3816,700.45465,0.9285453,664.816,861.6738,0.53904235,449.1946,931.5235,0.5993501,positive
1594.9506,127.26442,0.9091121,1614.4993,134.7092,0.998311,0.0,0.0,0.0,1642.3182,197.03581,0.9183915,0.0,0.0,0.0,1581.4233,200.28384,0.8550892,1611.9077,291.80313,0.66233546,1423.8612,106.552505,0.8661351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.2849,278.78125,0.570011,0.0,0.0,0.0,1109.5535,101.11456,0.48243195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1646.1157,270.10706,0.9649839,1677.1268,282.02206,0.9975487,1655.9475,254.00528,0.9038707,1699.1102,351.0723,0.8184453,0.0,0.0,0.0,1627.6823,413.2717,0.63782096,1552.2039,266.47955,0.7432757,1617.2485,536.8644,0.6836251,1425.8298,231.3673,0.6630094,1731.1333,401.3988,0.6584698,1393.2942,194.58862,0.6145456,1325.4055,445.14096,0.3465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
434.7393,85.98777,0.99891335,461.49127,44.854336,0.9935189,420.9276,57.295403,0.98491937,557.45917,20.584139,0.9845895,0.0,0.0,0.0,732.5033,156.94296,0.97416174,445.00314,212.47578,0.9597663,926.4347,296.73987,0.9440643,436.2497,458.19296,0.9598908,929.122,537.9978,0.9413451,485.423,596.28613,0.9250353,804.25397,580.7571,0.80640894,549.478,602.38495,0.8316024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1626.6091,323.7125,0.854764,1650.633,349.20343,0.8309191,1640.6815,314.75296,0.6709697,1637.0895,412.0746,0.8020969,0.0,0.0,0.0,1568.4044,474.47748,0.70811707,1480.3591,325.12186,0.5427578,1468.4122,599.45593,0.7705711,1329.7415,264.08514,0.7473493,1360.0385,508.5318,0.84259367,1148.3253,207.00322,0.9725073,1274.1255,505.27423,0.5992221,1259.1927,386.45062,0.5441213,1156.9857,286.83084,0.5669651,1166.3564,279.31668,0.5549213,766.37994,516.0538,0.619488,0.0,0.0,0.0,positive
1270.7129,288.77676,0.5313047,1303.2693,282.01425,0.939778,0.0,0.0,0.0,1359.9703,375.42188,0.9980835,0.0,0.0,0.0,1350.013,497.02124,0.95601237,0.0,0.0,0.0,1155.0299,624.69037,0.9176189,0.0,0.0,0.0,1240.156,382.66385,0.91396165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1705.8331,291.79224,0.65170276,1734.4105,311.56348,0.70321393,0.0,0.0,0.0,1734.0304,381.90643,0.997679,0.0,0.0,0.0,1663.9205,464.49472,0.8790874,1568.036,296.26407,0.5731463,1809.6042,459.39035,0.7747234,1441.4188,230.5634,0.44525352,0.0,0.0,0.0,1545.8815,211.89703,0.3747579,1300.038,415.3281,0.5481516,1339.2269,291.21054,0.4081826,1110.8757,175.73366,0.48505554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1640.3971,268.21524,0.978672,1679.8317,271.63187,0.9989619,1640.2633,228.31851,0.94051427,1728.7949,279.84134,0.77617687,0.0,0.0,0.0,1676.0249,381.24905,0.8058734,0.0,0.0,0.0,1605.0293,484.2243,0.7931985,0.0,0.0,0.0,1572.422,516.3499,0.8049535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1250.551,25.840042,0.96086437,1279.2256,21.102589,0.9981668,1257.9459,9.2047615,0.7663708,1330.6738,67.02214,0.98618525,0.0,0.0,0.0,1292.6665,149.94669,0.95393246,0.0,0.0,0.0,1101.6577,104.90157,0.95892835,0.0,0.0,0.0,985.09906,0.0,0.6829103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1218.2814,225.93721,0.9760016,1257.2794,233.70564,0.99823,1227.6906,201.78326,0.9593418,1271.7692,285.60233,0.9583716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
