filename,label
patient6/2024-07-11-082Y/body/20240711202526834_FQ9L37003082Y_L_300_L0022100711132500_4228.png,neutro
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_3379.png,negative
patient0/2024-05-20-9578/body/20240522172949990_FQ9L370009578_L_300_L0022100520154000_3266.png,neutro
patient1/2024-05-28-020K/body/20240603154411894_FQ9L3700202OK_L_300_L0022100528173500_3655.png,neutro
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3185.png,positive
patient1/2024-05-28-020K/body/20240603154411861_FQ9L3700202OK_L_300_L0022100528164000_1074.png,negative
patient2/2024-06-05-020K/body/20240606153607787_FQ9L3700202OK_L_300_L0022100605130000_9312.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_4071.png,neutro
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_2595.png,positive
patient2/2024-06-05-020K/body/20240606153607991_FQ9L3700202OK_L_300_L0022100605175000_2225.png,neutro
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_370.png,negative
patient1/2024-05-28-020K/body/20240603154411813_FQ9L3700202OK_L_300_L0022100528154500_3872.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_378.png,positive
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_554.png,positive
patient0/2024-05-20-9578/body/20240522172949965_FQ9L370009578_L_300_L0022100520150000_3854.png,negative
patient2/2024-06-05-020K/body/20240606153607971_FQ9L3700202OK_L_300_L0022100605171500_4257.png,neutro
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_565.png,positive
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_23.png,negative
patient2/2024-06-04-518T/body/20240604222740501_FQ9L37001518T_L_300_L0022100604141000_1219.png,negative
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_3167.png,neutro
patient2/2024-06-04-082Y/body/20240604210934850_FQ9L37003082Y_L_300_L0022100604140500_1433.png,neutro
patient6/2024-07-11-082Y/body/20240711202526877_FQ9L37003082Y_L_300_L0022100711141500_2023.png,neutro
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_326.png,negative
patient0/2024-05-20-020K/body/20240522210119011_FQ9L3700202OK_L_300_L0022100520171500_779.png,pain
patient0/2024-05-20-082Y/body/20240522200037007_FQ9L37003082Y_L_300_L0022100520162000_4352.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4014.png,positive
patient2/2024-06-05-020K/body/20240606153607892_FQ9L3700202OK_L_300_L0022100605151000_4079.png,neutro
patient0/2024-05-20-9578/body/20240522172949961_FQ9L370009578_L_300_L0022100520145500_640.png,positive
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3111.png,positive
patient1/2024-05-28-020K/body/20240603154411750_FQ9L3700202OK_L_300_L0022100528142500_487.png,neutro
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_564.png,positive
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_671.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522171159707_FQ9L370009578_L_300_L0022100521130500_535.png,neutro
patient8/2024-08-01-518T/body/20240913175412326_FQ9L37001518T_L_300_L0022100801165500_3372.png,neutro
patient2/2024-06-05-082Y/body/20240606144414237_FQ9L37003082Y_L_300_L0022100605182000_95.png,positive
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_2533.png,positive
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_3731.png,positive
patient1/2024-05-28-020K/body/20240603154411846_FQ9L3700202OK_L_300_L0022100528163000_672.png,negative
patient0/2024-05-20-082Y/body/20240522200037018_FQ9L37003082Y_L_300_L0022100520164500_3012.png,negative
patient2/2024-06-05-082Y/body/20240606144414175_FQ9L37003082Y_L_300_L0022100605160500_4016.png,positive
patient2/2024-06-04-082Y/body/20240604210934884_FQ9L37003082Y_L_300_L0022100604145000_1413.png,neutro
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_886.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3797.png,positive
patient0/2024-05-20-9578/body/20240522172950029_FQ9L370009578_L_300_L0022100520170000_3434.png,negative
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_3386.png,positive
patient1/2024-05-28-020K/body/20240603154411836_FQ9L3700202OK_L_300_L0022100528161500_1419.png,neutro
patient0/2024-05-20-082Y/body/20240522200037050_FQ9L37003082Y_L_300_L0022100520180000_3957.png,positive
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_4257.png,neutro
patient2/2024-06-05-020K/body/20240606153607818_FQ9L3700202OK_L_300_L0022100605133500_4233.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_1939.png,positive
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4219.png,negative
patient1/2024-05-29-518T/body/20240603140005218_FQ9L37001518T_L_300_L0022100529153000_4086.png,positive
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_4166.png,positive
patient8/2024-08-01-082Y/body/20240913165140563_FQ9L37003082Y_L_300_L0022100801183500_2372.png,neutro
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3057.png,positive
patient0/2024-05-21-9578-vflip/body/20240522171159773_FQ9L370009578_L_300_L0022100521142500_4193.png,negative
patient0/2024-05-20-020K/body/20240522210118944_FQ9L3700202OK_L_300_L0022100520145000_2629.png,negative
patient8/2024-08-01-518T/body/20240913175412372_FQ9L37001518T_L_300_L0022100801184500_905.png,negative
patient7/2024-07-25-518T/body/20240727140049310_FQ9L37001518T_L_300_L0022100725164000_3810.png,neutro
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_2831.png,neutro
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_320.png,positive
patient2/2024-06-05-082Y/body/20240606144414194_FQ9L37003082Y_L_300_L0022100605164000_2590.png,positive
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_3008.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_2511.png,negative
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_4193.png,negative
patient6/2024-07-11-082Y/body/20240711202526893_FQ9L37003082Y_L_300_L0022100711143500_2533.png,neutro
patient2/2024-06-05-020K/body/20240606153607971_FQ9L3700202OK_L_300_L0022100605171500_1485.png,positive
patient0/2024-05-20-082Y/body/20240522200037014_FQ9L37003082Y_L_300_L0022100520163500_873.png,neutro
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_369.png,negative
patient0/2024-05-20-082Y/body/20240522200036928_FQ9L37003082Y_L_300_L0022100520141500_332.png,negative
patient2/2024-06-04-518T/body/20240604222740575_FQ9L37001518T_L_300_L0022100604160500_3006.png,neutro
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_3511.png,pain
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_796.png,negative
patient0/2024-05-20-020K/body/20240522210119028_FQ9L3700202OK_L_300_L0022100520180000_3854.png,positive
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_3917.png,negative
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_646.png,negative
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_1017.png,negative
patient6/2024-07-11-9578/body/20240711210043379_FQ9L370009578_L_300_L0022100711165000_1463.png,neutro
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_2868.png,positive
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_2410.png,negative
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_2159.png,negative
patient8/2024-08-01-518T/body/20240913175412317_FQ9L37001518T_L_300_L0022100801163500_4031.png,neutro
patient6/2024-07-11-082Y/body/20240711202526945_FQ9L37003082Y_L_300_L0022100711160500_4382.png,negative
patient2/2024-06-04-518T/body/20240604222740462_FQ9L37001518T_L_258_L0022100604132542_974.png,neutro
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_4355.png,negative
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_3168.png,positive
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_1892.png,positive
patient6/2024-07-11-082Y/body/20240711202526963_FQ9L37003082Y_L_300_L0022100711164500_2113.png,negative
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_1832.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_3274.png,negative
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_1399.png,positive
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_1195.png,neutro
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_3853.png,neutro
patient1/2024-05-28-518T/body/20240603130206038_FQ9L37001518T_L_300_L0022100528144500_38.png,positive
patient0/2024-05-20-9578/body/20240522172949977_FQ9L370009578_L_300_L0022100520152000_2251.png,positive
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_15.png,negative
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_1650.png,positive
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_535.png,positive
patient1/2024-05-28-020K/body/20240603154411827_FQ9L3700202OK_L_300_L0022100528160500_4343.png,negative
patient1/2024-05-29-518T/body/20240603140005236_FQ9L37001518T_L_300_L0022100529160500_3782.png,neutro
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_2909.png,neutro
patient0/2024-05-20-9578/body/20240522172950018_FQ9L370009578_L_300_L0022100520163500_285.png,neutro
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_2725.png,neutro
patient7/2024-07-25-020K/body/20240727131723946_FQ9L3700202OK_L_300_L0022100725161000_3147.png,neutro
patient1/2024-05-28-020K/body/20240603154411861_FQ9L3700202OK_L_300_L0022100528164000_1.png,negative
patient2/2024-06-04-518T/body/20240604222740529_FQ9L37001518T_L_300_L0022100604144500_1976.png,positive
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_2554.png,negative
patient7/2024-07-25-020K/body/20240727131723959_FQ9L3700202OK_L_300_L0022100725164000_886.png,neutro
patient2/2024-06-05-082Y/body/20240606144414201_FQ9L37003082Y_L_300_L0022100605165500_2690.png,positive
patient3/2024-06-05-9578/body/20240605213417976_FQ9L370009578_L_287_L0022100605183000_3082.png,positive
patient4/2024-06-27-9578/body/20240704204215981_FQ9L370009578_L_300_L0022100627142500_2779.png,negative
patient1/2024-05-29-020K/body/20240603163758937_FQ9L3700202OK_L_300_L0022100529180000_2341.png,neutro
patient6/2024-07-11-9578/body/20240711210043361_FQ9L370009578_L_300_L0022100711161000_2191.png,positive
patient7/2024-07-25-518T/body/20240727140049321_FQ9L37001518T_L_300_L0022100725170500_3353.png,pain
patient1/2024-05-29-020K/body/20240603163758817_FQ9L3700202OK_L_300_L0022100529141500_212.png,pain
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2823.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1956.png,neutro
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_572.png,positive
patient1/2024-05-29-518T/body/20240603140005175_FQ9L37001518T_L_300_L0022100529141500_214.png,negative
patient7/2024-07-25-518T/body/20240727140049239_FQ9L37001518T_L_300_L0022100725150000_3955.png,positive
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_4231.png,positive
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_3853.png,positive
patient0/2024-05-20-020K/body/20240522210119005_FQ9L3700202OK_L_300_L0022100520170000_3503.png,pain
patient8/2024-08-01-082Y/body/20240913165140490_FQ9L37003082Y_L_300_L0022100801155000_1118.png,neutro
patient0/2024-05-20-9578/body/20240522175753198_FQ9L370009578_L_300_L0022100520140000_103.png,negative
patient0/2024-05-20-9578/body/20240522172950036_FQ9L370009578_L_300_L0022100520171500_715.png,negative
patient2/2024-06-05-082Y/body/20240606144414207_FQ9L37003082Y_L_300_L0022100605171000_4250.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_922.png,neutro
patient0/2024-05-20-020K/body/20240522210118906_FQ9L3700202OK_L_300_L0022100520140000_264.png,negative
patient0/2024-05-20-9578/body/20240522172949977_FQ9L370009578_L_300_L0022100520152000_1894.png,neutro
patient8/2024-08-01-518T/body/20240913175412260_FQ9L37001518T_L_300_L0022100801145500_4050.png,neutro
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_1181.png,neutro
patient4/2024-06-27-082Y/body/20240704213625367_FQ9L37003082Y_L_300_L0022100627154000_1843.png,neutro
patient6/2024-07-11-9578/body/20240711210043374_FQ9L370009578_L_300_L0022100711164000_541.png,neutro
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_44.png,neutro
patient1/2024-05-29-020K/body/20240603163758870_FQ9L3700202OK_L_300_L0022100529153500_1948.png,positive
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_2824.png,positive
patient2/2024-06-04-518T/body/20240604222740573_FQ9L37001518T_L_300_L0022100604160000_4441.png,neutro
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1251.png,negative
patient1/2024-05-28-518T/body/20240603130206095_FQ9L37001518T_L_300_L0022100528165000_56.png,neutro
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3299.png,positive
patient8/2024-08-01-518T/body/20240913175412353_FQ9L37001518T_L_300_L0022100801175500_3313.png,positive
patient2/2024-06-05-020K/body/20240606153607991_FQ9L3700202OK_L_300_L0022100605175000_2104.png,neutro
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_2701.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3380.png,neutro
patient7/2024-07-25-020K/body/20240727131723918_FQ9L3700202OK_L_300_L0022100725151500_2042.png,neutro
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_2557.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_570.png,negative
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_4452.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_4320.png,positive
patient0/2024-05-20-020K/body/20240522210118933_FQ9L3700202OK_L_300_L0022100520143500_1612.png,negative
patient6/2024-07-11-9578/body/20240711210043381_FQ9L370009578_L_300_L0022100711165500_1807.png,positive
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_4374.png,positive
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_455.png,negative
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_1004.png,pain
patient6/2024-07-11-082Y/body/20240711202526869_FQ9L37003082Y_L_300_L0022100711140500_1893.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3090.png,positive
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_4478.png,positive
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_1140.png,neutro
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_3993.png,positive
patient6/2024-07-11-082Y/body/20240711202526834_FQ9L37003082Y_L_300_L0022100711132500_3993.png,negative
patient2/2024-06-04-082Y/body/20240604210934924_FQ9L37003082Y_L_300_L0022100604160500_1818.png,positive
patient7/2024-07-25-518T/body/20240727140049292_FQ9L37001518T_L_300_L0022100725161000_3659.png,neutro
patient2/2024-06-05-082Y/body/20240606144414173_FQ9L37003082Y_L_300_L0022100605160000_2379.png,positive
patient1/2024-05-28-518T/body/20240603130206059_FQ9L37001518T_L_300_L0022100528153000_956.png,neutro
patient6/2024-07-11-9578/body/20240711210043298_FQ9L370009578_L_300_L0022100711141500_4173.png,positive
patient6/2024-07-11-082Y/body/20240711202526939_FQ9L37003082Y_L_300_L0022100711155000_3021.png,neutro
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_1533.png,neutro
patient2/2024-06-05-082Y/body/20240606144414194_FQ9L37003082Y_L_300_L0022100605164000_986.png,neutro
patient4/2024-06-27-9578/body/20240704204216038_FQ9L370009578_L_300_L0022100627153000_1352.png,positive
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3344.png,positive
patient2/2024-06-04-082Y/body/20240604210934870_FQ9L37003082Y_L_300_L0022100604143000_2849.png,neutro
patient0/2024-05-20-082Y/body/20240522200037009_FQ9L37003082Y_L_300_L0022100520162500_2758.png,neutro
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_797.png,neutro
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_494.png,pain
patient8/2024-08-01-082Y/body/20240913165140553_FQ9L37003082Y_L_300_L0022100801181000_1156.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_167.png,positive
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_3036.png,positive
